"Timestamp","Did you have any experiments in your paper? If no, you are already done with the survey, thank you and have a good day. :)","Did you optimize your hyperparameters?","If yes, how did you tune them?","How many hyperparameters did you optimize?","How many trials/experiments in total during the optimization? (How many different set of hyperparameters were evaluated)","Did you optimize the hyperparameters of your baselines? (The other models or algorithms you compared with)","How many baselines (models, algos) did you compare with? (If different across datasets, please report maximum number, not total)","How many datasets or tasks did you compare on?","How many results did you report for each model (ex: for different seeds).","If you answered 1 to previous question, did you use the same seed in all your experiments? (If you did not seed your experiments, you should answer 'no' to this question.)"
"2019/12/12 1:09:12 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","1-50","Yes","2","3-5","More than 10","N/A"
"2019/12/12 1:17:08 PM EST","No","Yes","Grid Search","2","50-100","Yes","2","2","More than 10","Yes, all on the same seed"
"2019/12/12 1:28:57 PM EST","Yes","No","","","","","","","",""
"2019/12/12 1:30:56 PM EST","Yes","No","","","","","3-5","3-5","More than 10","N/A"
"2019/12/12 1:34:17 PM EST","Yes","Yes","Manual Tuning","3-5","50-100","Yes","5-10","3-5","2","N/A"
"2019/12/12 1:35:17 PM EST","No","","","","","","","","",""
"2019/12/12 1:35:18 PM EST","Yes","Yes","Grid Search","3-5","50-100","No","More than 10","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:36:19 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","3-5","5-10","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:36:34 PM EST","Yes","No","Manual Tuning","3-5","1-50","No","3-5","5-10","3-5","N/A"
"2019/12/12 1:36:58 PM EST","No","","","","","","","","",""
"2019/12/12 1:37:06 PM EST","Yes","No","Manual Tuning","2","1-50","Yes","3-5","2","1","Yes, all on the same seed"
"2019/12/12 1:37:26 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:37:36 PM EST","No","","","","","","","","",""
"2019/12/12 1:37:52 PM EST","No","","","","","","","","",""
"2019/12/12 1:37:55 PM EST","Yes","Yes","Manual Tuning","1","1-50","No","1","3-5","3-5","N/A"
"2019/12/12 1:37:55 PM EST","No","","","","","","","","",""
"2019/12/12 1:37:59 PM EST","No","","","","","","","","",""
"2019/12/12 1:38:43 PM EST","Yes","Yes","Manual Tuning","2","1-50","No","1","5-10","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:39:00 PM EST","Yes","Yes","Manual Tuning;Grid Search","2","1-50","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:39:09 PM EST","Yes","No","","","","No","","","",""
"2019/12/12 1:39:24 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","50-100","Yes","3-5","3-5","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:39:33 PM EST","Yes","Yes","Manual Tuning","More than 5","1-50","Yes","2","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:39:51 PM EST","No","","","","","","","","",""
"2019/12/12 1:39:55 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","More than 10","5-10","1","Yes, all on the same seed"
"2019/12/12 1:40:11 PM EST","Yes","No","","","","No","","","",""
"2019/12/12 1:40:28 PM EST","No","","","","","","","","",""
"2019/12/12 1:40:34 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","More than 10","More than 10","5-10","N/A"
"2019/12/12 1:40:34 PM EST","Yes","Yes","Manual Tuning","1","1-50","No","5-10","More than 10","","N/A"
"2019/12/12 1:40:52 PM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","3-5","5-10","5-10","N/A"
"2019/12/12 1:41:08 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","100-200","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 1:41:25 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:42:02 PM EST","No","Yes","Other","More than 5","More than 500","Yes","5-10","3-5","More than 10",""
"2019/12/12 1:42:21 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","1","5-10","3-5","Yes, all on the same seed"
"2019/12/12 1:42:27 PM EST","Yes","Yes","Manual Tuning","1","1-50","No","3-5","1","5-10","N/A"
"2019/12/12 1:42:41 PM EST","Yes","No","","","","","3-5","2","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:43:11 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","1-50","Yes","2","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:43:31 PM EST","Yes","No","","","","","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:43:32 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","No","More than 10","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:43:41 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","No","1","2","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:45:18 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","2","3-5","3-5","Yes, all on the same seed"
"2019/12/12 1:45:24 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","50-100","Yes","2","2","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:45:43 PM EST","Yes","Yes","Random Search","3-5","50-100","Yes","3-5","3-5","More than 10","N/A"
